,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
142,@CNN,985616518821171202,@CNN So sad. Must be a very troubled soul. He could have accomplished so much if he did not commit suicide. Condolences to family and friends.,Sun Apr 15 20:34:28 +0000 2018,985617375562223616,424323844,0.2537,0.258,0.511,0.231,3
143,@CNN,985616518821171202,"@CNN Sad.

Well the nice thing about stories like this is it helps me figure out who to block so I don’t see them on future news threads.",Sun Apr 15 20:34:28 +0000 2018,985617373708333056,18813760,0.4588,0.27,0.568,0.162,4
144,@CNN,985616518821171202,@CNN Liberalism is a truly a mental disorder...,Sun Apr 15 20:34:21 +0000 2018,985617345493123072,2958933644,0.4404,0.367,0.633,0.0,5
145,@CNN,985616518821171202,@CNN That's messed up.,Sun Apr 15 20:34:17 +0000 2018,985617329726816257,2897675617,-0.34,0.0,0.556,0.444,6
146,@CNN,985616518821171202,@CNN TRUE DEFINITION OF A FLAMER ,Sun Apr 15 20:34:14 +0000 2018,985617316489478144,930694874919260160,0.5473,0.414,0.586,0.0,7
147,@CNN,985616518821171202,@CNN It's not a protest suicide.  The focus here should be on mental health.,Sun Apr 15 20:34:12 +0000 2018,985617305403969537,892278998,0.652,0.326,0.674,0.0,8
148,@CNN,985616518821171202,@CNN NRA’s fault,Sun Apr 15 20:34:11 +0000 2018,985617303315341312,777209478269644800,-0.4019,0.0,0.426,0.574,9
149,@CNN,985616518821171202,"@CNN Ehe, let him go to hell for all I care",Sun Apr 15 20:34:07 +0000 2018,985617284294209539,933082941164486657,-0.34,0.203,0.506,0.291,10
150,@CNN,985616518821171202,@CNN Lmao. Satan gonna fuck him in the ass for all of eternity.,Sun Apr 15 20:33:59 +0000 2018,985617251473743872,139158849,-0.4767,0.187,0.478,0.335,11
151,@CNN,985616518821171202,@CNN WTAF?! He needs to get help immediately. I hope his loved ones respond appropriately to this cry for help!,Sun Apr 15 20:33:54 +0000 2018,985617232800690177,714330714,0.8465,0.42,0.46,0.119,12
152,@CNN,985616518821171202,@CNN This is so stupid.,Sun Apr 15 20:33:35 +0000 2018,985617151607394304,2574539944,-0.656,0.0,0.478,0.522,13
153,@CNN,985616518821171202,@CNN I'm guessing he didn't think this one through all the way....,Sun Apr 15 20:33:35 +0000 2018,985617150785327104,2312602244,0.0,0.0,1.0,0.0,14
154,@CNN,985616518821171202,@CNN  ,Sun Apr 15 20:33:29 +0000 2018,985617128136085504,148722949,0.0,0.0,1.0,0.0,15
155,@CNN,985616518821171202,@CNN Total idiot.,Sun Apr 15 20:33:29 +0000 2018,985617125476831244,22409843,-0.5106,0.0,0.377,0.623,16
156,@CNN,985616518821171202,"@CNN Lemme kill myself, that’ll show em",Sun Apr 15 20:33:26 +0000 2018,985617111862005762,947923050619576320,-0.6908,0.0,0.561,0.439,17
157,@CNN,985616518821171202,@CNN He showed them!,Sun Apr 15 20:33:19 +0000 2018,985617084737576960,942177167257034752,0.0,0.0,1.0,0.0,18
158,@CNN,985616518821171202,@CNN His boyfriend said that he was a hottie.,Sun Apr 15 20:33:10 +0000 2018,985617045046857729,3891150387,0.0,0.0,1.0,0.0,19
159,@CNN,985616518821171202,@CNN liberalism is a mental illness,Sun Apr 15 20:33:08 +0000 2018,985617038327664649,3580793296,-0.4019,0.0,0.597,0.403,20
160,@CNN,985616518821171202,@CNN I hope he was REALLY good at meditation otherwise.....man.,Sun Apr 15 20:32:55 +0000 2018,985616985378537472,379457051,0.7799,0.494,0.506,0.0,21
161,@CNN,985616518821171202,@CNN Moron.,Sun Apr 15 20:32:34 +0000 2018,985616893758320641,3959276579,-0.4939,0.0,0.238,0.762,22
162,@CNN,985616518821171202,@CNN More like his boyfriend broke up with him.,Sun Apr 15 20:32:33 +0000 2018,985616892101578752,975321411421179905,-0.0018,0.222,0.556,0.222,23
163,@CNN,985616518821171202,@CNN A Tibetan monk did the same and it changed nothing.,Sun Apr 15 20:32:32 +0000 2018,985616887919861760,980215525132394496,0.0,0.0,1.0,0.0,24
164,@CNN,985616518821171202,@CNN  ,Sun Apr 15 20:32:32 +0000 2018,985616887596888066,314283377,0.0,0.0,1.0,0.0,25
165,@CNN,985616518821171202,@CNN  ,Sun Apr 15 20:32:30 +0000 2018,985616877861957633,962502162587832321,0.0,0.0,1.0,0.0,26
166,@CNN,985616518821171202,@CNN He was probably watching one of Trump’s speeches ,Sun Apr 15 20:32:21 +0000 2018,985616843372224512,983131521715462144,0.0,0.0,1.0,0.0,27
167,@CNN,985616518821171202,@CNN  ,Sun Apr 15 20:31:43 +0000 2018,985616683971891202,331759991,0.0,0.0,1.0,0.0,28
168,@CNN,985616518821171202,@CNN Idiot,Sun Apr 15 20:31:38 +0000 2018,985616659011571712,974272741728837632,-0.5106,0.0,0.233,0.767,29
169,@CNN,985612502053675008,"@CNN Of Course! Here we see the epic battle between the UK and Australia in ""Beach Blanket Bingo"".",Sun Apr 15 20:18:45 +0000 2018,985613419909758976,721585747,-0.4389,0.0,0.855,0.145,1
170,@CNN,985612502053675008,@CNN No,Sun Apr 15 20:18:41 +0000 2018,985613402394345472,983086934175043584,-0.296,0.0,0.312,0.688,2
171,@CNN,985612502053675008,@CNN No it’s a joke.,Sun Apr 15 20:18:40 +0000 2018,985613399441764352,3033422387,0.0,0.344,0.312,0.344,3
172,@CNN,985612502053675008,@CNN It's official CNN has merged with Pornhub.,Sun Apr 15 20:18:37 +0000 2018,985613384266678272,952527776866807813,0.0,0.0,1.0,0.0,4
173,@CNN,985612502053675008,@CNN Not at all .... useless... substandard...,Sun Apr 15 20:18:17 +0000 2018,985613301848727552,62582973,0.0,0.0,1.0,0.0,5
174,@CNN,985612502053675008,"@CNN Lol you guys are funny,,,just because you dont participate",Sun Apr 15 20:18:15 +0000 2018,985613292432437249,384219856,0.4215,0.237,0.763,0.0,6
175,@CNN,985612502053675008,@CNN As much as the Commonwealth,Sun Apr 15 20:17:53 +0000 2018,985613200417669120,2163891361,0.0,0.0,1.0,0.0,7
176,@CNN,985612502053675008,"@CNN Do=plural, Does=singular",Sun Apr 15 20:17:39 +0000 2018,985613143895244800,1393464026,0.0,0.0,1.0,0.0,8
177,@CNN,985612502053675008,@CNN Does them have a future? Fixed it for you,Sun Apr 15 20:17:39 +0000 2018,985613142314049536,811424030892773376,0.0,0.0,1.0,0.0,9
178,@CNN,985612502053675008,@CNN Hmmmm lemme see 🧐...I say yes.,Sun Apr 15 20:17:39 +0000 2018,985613141689024512,261411857,0.4019,0.31,0.69,0.0,10
179,@CNN,985612502053675008,@CNN I certainly hope not..,Sun Apr 15 20:17:36 +0000 2018,985613128921567232,594389594,0.6486,0.726,0.274,0.0,11
180,@CNN,985612502053675008,@CNN Do they have a past?,Sun Apr 15 20:17:29 +0000 2018,985613101415518208,2723555360,0.0,0.0,1.0,0.0,12
181,@CNN,985612502053675008,@CNN Anything naked has a future,Sun Apr 15 20:17:04 +0000 2018,985612996755017731,51290025,0.0,0.0,1.0,0.0,13
182,@CNN,985612502053675008,@CNN Fallout 4,Sun Apr 15 20:16:51 +0000 2018,985612940161187840,862637021441011713,0.0,0.0,1.0,0.0,14
183,@CNN,985612502053675008,@CNN It certainly does by looking at this picture,Sun Apr 15 20:16:36 +0000 2018,985612876529455104,106880463,0.34,0.231,0.769,0.0,15
184,@CNN,985612502053675008,@CNN Fix your fucking grammar,Sun Apr 15 20:16:22 +0000 2018,985612820363358208,144647602,0.0,0.0,1.0,0.0,16
185,@CNN,985608758838595584,@CNN Palestinian students continue their studying despite of the terrorist Israeli ongoing policies against education in the West Bank. Jerusalem is the capital of Palestine forever #ThisIsIsrael #IsraelWarCrimes #EndOccupation #BoycottIsrael #BDS ,Sun Apr 15 20:03:39 +0000 2018,985609620273147907,2370908751,0.5773,0.108,0.892,0.0,1
186,@CNN,985604946925117440,@CNN FORMER EQUALS NO STORY HERE!,Sun Apr 15 19:48:53 +0000 2018,985605901972393990,333415133,-0.3595,0.0,0.667,0.333,1
187,@CNN,985604946925117440,@CNN Her next message will come from Gitmo,Sun Apr 15 19:48:48 +0000 2018,985605879696273408,771210649711943680,0.0,0.0,1.0,0.0,2
188,@CNN,985604946925117440,@CNN “Former”......   enough said.,Sun Apr 15 19:48:43 +0000 2018,985605861912571904,967032068713730048,0.0,0.0,1.0,0.0,3
189,@CNN,985604946925117440,"@CNN Well, she's a crook soo.... It is strange, though, how CNN gives these proven Obama crooks a platform. Almost like CNN is on the DNC payroll..",Sun Apr 15 19:47:56 +0000 2018,985605665044467712,876144377080532993,0.3626,0.153,0.783,0.064,4
190,@CNN,985604946925117440,"@CNN Who cares what this bimbo crook says, she should be in jail.",Sun Apr 15 19:47:37 +0000 2018,985605583553220608,869579313577738240,0.4588,0.2,0.8,0.0,5
191,@CNN,985604946925117440,@CNN Oh the swamp rat is mad another swamp rat may be fired?? Send them all to GITMO! @realDonaldTrump,Sun Apr 15 19:47:31 +0000 2018,985605560224579584,783698782542233600,-0.8152,0.0,0.695,0.305,6
192,@CNN,985604946925117440,@CNN How’s that job hunting going?,Sun Apr 15 19:46:23 +0000 2018,985605274600951808,1609253576,0.0,0.0,1.0,0.0,7
193,@CNN,985604946925117440,@CNN  ,Sun Apr 15 19:46:21 +0000 2018,985605265541091329,915935612,0.0,0.0,1.0,0.0,8
194,@CNN,985604946925117440,@CNN CNN SUCKS,Sun Apr 15 19:46:20 +0000 2018,985605259669245952,234528768,-0.3612,0.0,0.444,0.556,9
195,@CNN,985604946925117440,@CNN RR will be impeached.. but not by Trump..,Sun Apr 15 19:46:20 +0000 2018,985605259367256070,862964351547953152,0.0,0.0,1.0,0.0,10
196,@CNN,985604946925117440,@CNN New study finds red states have best economic outlook in 2018 ,Sun Apr 15 19:46:10 +0000 2018,985605220628619264,234528768,0.6369,0.231,0.769,0.0,11
197,@CNN,985601188702846977,@CNN I can’t wait to see hundreds of legal immigrants bring value to the United States economy!,Sun Apr 15 19:34:06 +0000 2018,985602181343703040,2586550790,0.7177,0.35,0.65,0.0,1
198,@CNN,985601188702846977,@CNN Yawn,Sun Apr 15 19:34:04 +0000 2018,985602172309135361,2975695697,0.0,0.0,1.0,0.0,2
199,@CNN,985601188702846977,"@CNN #GOTRUMP
#BOLSONAROPRESIDENTE",Sun Apr 15 19:33:24 +0000 2018,985602005266784256,179783968,0.0,0.0,1.0,0.0,3
200,@CNN,985601188702846977,@CNN when you get here say hello to the national guard for me.,Sun Apr 15 19:33:13 +0000 2018,985601960953950208,33759498,0.0,0.0,1.0,0.0,4
201,@CNN,985601188702846977,@CNN They're going to the jail soon,Sun Apr 15 19:32:36 +0000 2018,985601806045732865,179783968,0.0,0.0,1.0,0.0,5
202,@CNN,985601188702846977,@CNN  ,Sun Apr 15 19:32:29 +0000 2018,985601777348349952,234528768,0.0,0.0,1.0,0.0,6
203,@CNN,985601188702846977,@CNN Trump is scared.Ha Ha.,Sun Apr 15 19:32:14 +0000 2018,985601713884278784,26146334,0.34,0.375,0.625,0.0,7
204,@CNN,985601188702846977,@CNN True Human Capital.,Sun Apr 15 19:32:11 +0000 2018,985601698247921665,926110991066247168,0.4215,0.483,0.517,0.0,8
205,@CNN,985601188702846977,@CNN  ,Sun Apr 15 19:32:01 +0000 2018,985601657278001152,234528768,0.0,0.0,1.0,0.0,9
206,@CNN,985601188702846977,@CNN  ,Sun Apr 15 19:31:33 +0000 2018,985601542068809728,234528768,0.0,0.0,1.0,0.0,10
207,@CNN,985601188702846977,@CNN Outraged fake Christians in 3.2.1 ,Sun Apr 15 19:31:12 +0000 2018,985601451694153728,900402563291516928,-0.765,0.0,0.431,0.569,11
208,@CNN,985601188702846977,@CNN  ,Sun Apr 15 19:30:58 +0000 2018,985601392382566401,234528768,0.0,0.0,1.0,0.0,12
209,@CNN,985597387975614464,@CNN These silly moves will not wash dirty Donald.,Sun Apr 15 19:18:56 +0000 2018,985598366183841792,721872786,0.3624,0.334,0.666,0.0,1
210,@CNN,985597387975614464,@CNN Some have short memories. ,Sun Apr 15 19:18:34 +0000 2018,985598274072559617,403185514,0.0,0.0,1.0,0.0,2
211,@CNN,985597387975614464,@CNN She is a bulldog.  Go get em Haley!! 🇺🇸🇺🇸🇺🇸,Sun Apr 15 19:18:19 +0000 2018,985598208117129217,1436353748,0.0,0.0,1.0,0.0,3
212,@CNN,985597387975614464,"@CNN If he's in bed with Russia, isn't he cheating?",Sun Apr 15 19:18:15 +0000 2018,985598192317292546,21983636,0.4449,0.245,0.755,0.0,4
213,@CNN,985597387975614464,@CNN Uh huh. Will they be implemented?,Sun Apr 15 19:18:13 +0000 2018,985598185635794948,1638320288,0.0,0.0,1.0,0.0,5
214,@CNN,985597387975614464,@CNN gg,Sun Apr 15 19:18:09 +0000 2018,985598168330010624,1162692595,0.296,0.688,0.312,0.0,6
215,@CNN,985597387975614464,@CNN Why? He doesn’t enforce the ones that are in place now. ,Sun Apr 15 19:18:05 +0000 2018,985598153536802816,884987869676392453,0.0,0.0,1.0,0.0,7
216,@CNN,985597387975614464,"@CNN Raise your hand if you now admit the Russian Collusion thing was just hatred towards our President by Democrats.  I know you won't on Twitter, but you will in private.",Sun Apr 15 19:18:00 +0000 2018,985598132129075206,333415133,-0.0258,0.106,0.816,0.079,8
217,@CNN,985597387975614464,@CNN Now l know Apofure Onojovwo is a coward if he cannot give me justice against my own father.,Sun Apr 15 19:17:26 +0000 2018,985597989929586688,982083757967577089,-0.6981,0.0,0.722,0.278,9
218,@CNN,985597387975614464,"@CNN An Australian Muslim activist was deported from the US.
#FakeFreedom #fakedemocracy #stopwars #ThisIsAmerica #AmericanRacism #BoycottAmerica #BoycottIsrael #BDS ",Sun Apr 15 19:17:12 +0000 2018,985597927413420033,2370908751,0.0,0.0,1.0,0.0,10
219,@CNN,985597387975614464,@CNN Yeh but will Trump in force them?????,Sun Apr 15 19:17:03 +0000 2018,985597890105085954,912759582451216384,0.0,0.0,1.0,0.0,11
220,@CNN,985597387975614464,@CNN  ,Sun Apr 15 19:16:47 +0000 2018,985597825080791040,234528768,0.0,0.0,1.0,0.0,12
221,@CNN,985593829356179461,"@CNN .

Total partisan hack.....

Thank god Trump kicked his big butt out of the SDNY office with no hesitation !!!

. ",Sun Apr 15 19:04:47 +0000 2018,985594805974716416,470786217,0.2905,0.205,0.635,0.161,1
222,@CNN,985593829356179461,@CNN Ya think there is some bias here.☹️,Sun Apr 15 19:03:49 +0000 2018,985594560419155978,974462178173575168,-0.1027,0.0,0.833,0.167,2
223,@CNN,985593829356179461,@CNN ,Sun Apr 15 19:03:35 +0000 2018,985594502579703813,906685390962044928,0.0,0.0,1.0,0.0,3
224,@CNN,985593829356179461,@CNN Only if Trump doesn’t it’s abusive but the rest of you liberal shitheads it’s OK,Sun Apr 15 19:03:10 +0000 2018,985594396115644416,2243262122,-0.5574,0.16,0.533,0.307,4
225,@CNN,985593829356179461,@CNN But meanwhile Obama pardoned a terrorist who killed people....way to go libbies,Sun Apr 15 19:02:56 +0000 2018,985594338590806016,561507652,-0.8519,0.095,0.448,0.458,5
226,@CNN,985593829356179461,"@CNN Trump has admittedly spent his whole life lying, cheating, and stealing in business and cheated on every wife. Now, in gov't, Trumpers believe his every word and action, even when proven wrong. SAD!",Sun Apr 15 19:02:54 +0000 2018,985594332194328577,239127701,-0.9691,0.0,0.569,0.431,6
227,@CNN,985593829356179461,@CNN Hogwash 🐷,Sun Apr 15 19:02:46 +0000 2018,985594298908463105,3949371634,0.0,0.0,1.0,0.0,7
228,@CNN,985593829356179461,@CNN  ,Sun Apr 15 19:02:38 +0000 2018,985594261679820801,969994892926742529,0.0,0.0,1.0,0.0,8
229,@CNN,985589833182695425,@CNN Shit i don't like Iran i love America and israil ❤ ,Sun Apr 15 18:48:23 +0000 2018,985590678611689473,916770658729844737,-0.8433,0.0,0.435,0.565,1
230,@CNN,985589833182695425,@CNN  ,Sun Apr 15 18:48:06 +0000 2018,985590604280233985,829847681145118720,0.0,0.0,1.0,0.0,2
231,@CNN,985589833182695425,@CNN sweet,Sun Apr 15 18:46:57 +0000 2018,985590317935091713,942837589534416896,0.4588,0.75,0.25,0.0,3
232,@CNN,985589833182695425,@CNN Watchout Putin..,Sun Apr 15 18:46:49 +0000 2018,985590283021750272,710949045674647552,0.0,0.0,1.0,0.0,4
233,@CNN,985586039011110912,@CNN Thoughts and prayers🙏🙏,Sun Apr 15 18:33:40 +0000 2018,985586975230124033,24922015,0.0,0.0,1.0,0.0,1
234,@CNN,985586039011110912,@CNN God Bless her and the family,Sun Apr 15 18:33:22 +0000 2018,985586898138796034,2153945426,0.5994,0.495,0.505,0.0,2
235,@CNN,985586039011110912,@CNN Thoughts and prayers #BarbaraBush #FormerFLOTUS,Sun Apr 15 18:33:07 +0000 2018,985586835828170752,21892682,0.0,0.0,1.0,0.0,3
236,@CNN,985586039011110912,@CNN In our prayers,Sun Apr 15 18:33:04 +0000 2018,985586821450125312,1110500840,0.0,0.0,1.0,0.0,4
237,@CNN,985586039011110912,@CNN Great lady,Sun Apr 15 18:32:59 +0000 2018,985586800654782464,932706423808589824,0.6249,0.672,0.328,0.0,5
238,@CNN,985586039011110912,"@CNN God bless you Barbara Bush, go home in peace, love, blessings. Loved your sense of humor.❤👣❤",Sun Apr 15 18:32:48 +0000 2018,985586756333588482,2922384502,0.9638,0.645,0.355,0.0,6
239,@CNN,985586039011110912,@CNN God Bless The Bush Family. May Mrs Bush find comfort with her family at this time.,Sun Apr 15 18:32:05 +0000 2018,985586575865196544,963861734162247680,0.7506,0.346,0.654,0.0,7
240,@CNN,985586039011110912,@CNN Here in a non-partisan wish for the best for the Bush family. See it can be done with no political undertones or agendas.,Sun Apr 15 18:31:44 +0000 2018,985586486375411712,25165072,0.6908,0.237,0.687,0.076,8
241,@CNN,985583333764722688,@CNN I wish u all the best lady,Sun Apr 15 18:23:09 +0000 2018,985584327537938432,917530104150011906,0.7845,0.633,0.367,0.0,1
242,@CNN,985583333764722688,@CNN Happens to the best of us,Sun Apr 15 18:22:26 +0000 2018,985584147715551233,3183176693,0.6369,0.412,0.588,0.0,2
243,@CNN,985583333764722688,"@CNN Quick story, now back to trump and comey.  😂😂",Sun Apr 15 18:22:20 +0000 2018,985584121601777665,221157071,0.0,0.0,1.0,0.0,3
244,@CNN,985583333764722688,@CNN Miss. Barbara is the only one out of the whole crew that I would vote for!,Sun Apr 15 18:22:12 +0000 2018,985584088563290113,716960984682745856,-0.2244,0.0,0.888,0.112,4
245,@CNN,985583333764722688,@CNN God bless Mrs. Bush and her family. 🙏🏼,Sun Apr 15 18:21:59 +0000 2018,985584035211763714,53748449,0.5994,0.412,0.588,0.0,5
246,@CNN,985583333764722688,@CNN 😢 So sad. My thoughts are with her and her Family.,Sun Apr 15 18:21:43 +0000 2018,985583967264010242,981234998043926528,-0.5256,0.0,0.747,0.253,6
247,@CNN,985583333764722688,@CNN That's sad. She is quite a lady.,Sun Apr 15 18:21:20 +0000 2018,985583869121449985,165566295,-0.4767,0.0,0.659,0.341,7
248,@CNN,985580271033638914,@CNN 🙏🙏🙏🙏,Sun Apr 15 18:10:44 +0000 2018,985581202995400705,724115879743508480,0.0,0.0,1.0,0.0,1
249,@CNN,985580271033638914,@CNN  ,Sun Apr 15 18:10:39 +0000 2018,985581180522323975,340676371,0.0,0.0,1.0,0.0,2
250,@CNN,985580271033638914,@CNN Not sure that's the picture you want to use when someones in failing health,Sun Apr 15 18:10:36 +0000 2018,985581170044764160,28368053,-0.1779,0.19,0.635,0.175,3
251,@CNN,985580271033638914,"@CNN Oh noo, prayers and hugs Barbara",Sun Apr 15 18:10:36 +0000 2018,985581168048226304,35823280,0.4939,0.348,0.652,0.0,4
252,@CNN,985580271033638914,@CNN Thoughts and prayers,Sun Apr 15 18:10:34 +0000 2018,985581160464920576,28220503,0.0,0.0,1.0,0.0,5
253,@CNN,985580271033638914,@CNN like an dwane jhonson,Sun Apr 15 18:10:32 +0000 2018,985581153045307392,933353132947582978,0.3612,0.385,0.615,0.0,6
254,@CNN,985580271033638914,@CNN Old George is a mess as well....he just sits there blowing spit bubbles in his wheelchair,Sun Apr 15 18:10:32 +0000 2018,985581152370069504,975061349054038016,-0.3612,0.0,0.857,0.143,7
